Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,63.590000,64.500000,63.560001,64.099998,58.443008,8284100
2020-10-01,64.470001,64.610001,63.910000,64.459999,58.771244,9262900
2020-10-02,63.820000,64.389999,63.610001,64.099998,58.443008,7463000
2020-10-05,64.250000,64.610001,64.150002,64.529999,58.835068,4501200
2020-10-06,64.680000,64.930000,63.919998,64.110001,58.452126,6552800
2020-10-07,64.480003,65.070000,64.349998,64.800003,59.081245,8073100
2020-10-08,65.089996,65.290001,64.820000,65.230003,59.473293,6659000
2020-10-09,65.489998,66.029999,65.410004,65.739998,59.938274,7894700
2020-10-12,66.019997,66.849998,65.980003,66.500000,60.631199,8685600
2020-10-13,66.300003,66.650002,66.139999,66.449997,60.585609,7505700
2020-10-14,66.440002,66.709999,65.839996,66.110001,60.275623,6566200
2020-10-15,65.629997,66.330002,65.570000,66.150002,60.312107,6650000
2020-10-16,66.349998,66.709999,66.150002,66.169998,60.330322,6701200
2020-10-19,66.169998,66.449997,65.129997,65.309998,59.546223,7733900
2020-10-20,65.949997,66.080002,65.110001,65.239998,59.482403,7660200
2020-10-21,65.169998,65.669998,65.139999,65.300003,59.537121,7013900
2020-10-22,65.309998,65.489998,64.959999,65.269997,59.509754,7779700
2020-10-23,65.500000,65.650002,65.190002,65.389999,59.619167,5094100
2020-10-26,64.889999,65.019997,63.980000,64.550003,58.853302,9352300
2020-10-27,64.589996,64.940002,64.349998,64.379997,58.698303,5331400
2020-10-28,63.459999,63.790001,62.430000,62.500000,56.984215,10980600
2020-10-29,62.340000,63.099998,61.720001,62.480000,56.965988,8942700
2020-10-30,62.240002,62.540001,61.490002,62.259998,56.765396,10093200
2020-11-02,63.150002,63.540001,62.759998,63.250000,57.668034,10935100
2020-11-03,63.889999,64.879997,63.810001,64.290001,58.616241,20578800
2020-11-04,64.650002,65.410004,64.239998,64.320000,58.643600,25605800
2020-11-05,65.070000,65.400002,64.610001,64.790001,59.072117,13919500
2020-11-06,64.889999,65.419998,64.809998,65.089996,59.345634,12703600
2020-11-09,66.639999,67.279999,64.849998,64.940002,59.208885,15142600
2020-11-10,64.930000,66.400002,64.879997,66.220001,60.375912,15134300
2020-11-11,66.599998,67.080002,66.150002,66.790001,60.895615,10382100
2020-11-12,66.610001,66.790001,66.050003,66.610001,60.731499,8945500
2020-11-13,66.860001,67.620003,66.660004,67.529999,61.570316,6167300
2020-11-16,68.150002,68.180000,67.629997,68.150002,62.135586,12955900
2020-11-17,67.639999,68.070000,67.470001,67.669998,61.697960,8147900
2020-11-18,67.769997,68.010002,66.730003,66.739998,60.850029,7607700
2020-11-19,66.559998,67.019997,66.400002,66.919998,61.014153,8830200
2020-11-20,66.820000,67.110001,66.440002,66.500000,60.631199,4663400
2020-11-23,66.620003,66.720001,66.110001,66.519997,60.649452,5825300
2020-11-24,66.919998,67.199997,66.769997,66.970001,61.059727,6064900
2020-11-25,66.940002,67.199997,66.839996,66.930000,61.023262,5245400
2020-11-27,67.099998,67.099998,66.720001,66.919998,61.014153,3228600
2020-11-30,66.750000,66.980003,66.230003,66.910004,61.005024,11581900
2020-12-01,67.209999,67.570000,67.080002,67.500000,61.542961,12126200
2020-12-02,67.269997,67.589996,66.720001,66.940002,61.032375,11392100
2020-12-03,66.769997,67.230003,66.760002,67.110001,61.187370,10951400
2020-12-04,67.169998,67.639999,67.089996,67.629997,61.661472,11055800
2020-12-07,67.500000,67.610001,67.050003,67.370003,61.424431,9466300
2020-12-08,67.129997,67.879997,66.989998,67.739998,61.761776,7090900
2020-12-09,67.839996,67.870003,67.290001,67.470001,61.515610,10420100
2020-12-10,67.449997,67.620003,67.000000,67.169998,61.242081,5723400
2020-12-11,66.910004,67.510002,66.889999,67.320000,61.378845,5000800
2020-12-14,67.650002,67.910004,67.040001,67.059998,61.141785,6663200
2020-12-15,67.349998,67.550003,67.139999,67.220001,61.287663,6121300
2020-12-16,67.269997,67.669998,67.110001,67.349998,61.406193,10505500
2020-12-17,67.589996,67.860001,67.570000,67.779999,61.798252,4673300
2020-12-18,67.879997,68.080002,67.410004,67.930000,61.935001,6980500
2020-12-21,66.620003,66.769997,65.940002,66.639999,61.267536,8255600
2020-12-22,66.610001,66.610001,66.059998,66.169998,60.835426,9107900
2020-12-23,66.370003,66.650002,66.239998,66.389999,61.037689,4302600
2020-12-24,66.440002,66.760002,66.279999,66.720001,61.341106,1954900
2020-12-28,66.970001,67.449997,66.900002,67.250000,61.828362,6315400
2020-12-29,67.419998,67.610001,66.879997,67.050003,61.644482,4993600
2020-12-30,67.129997,67.209999,66.900002,66.980003,61.580147,7359900
2020-12-31,67.050003,67.550003,66.720001,67.449997,62.012241,6062200
2021-01-04,67.419998,67.440002,65.919998,66.720001,61.341106,12992600
2021-01-05,66.620003,66.860001,66.099998,66.720001,61.341106,10871900
2021-01-06,66.589996,67.099998,66.480003,66.769997,61.387054,14206600
2021-01-07,66.820000,66.980003,66.300003,66.570000,61.203178,13963500
2021-01-08,66.620003,66.959999,66.250000,66.900002,61.506577,17960800
2021-01-11,66.529999,66.970001,66.220001,66.330002,60.982533,9648700
2021-01-12,66.330002,66.480003,65.830002,66.110001,60.780270,11089500
2021-01-13,66.040001,66.459999,66.010002,66.209999,60.872200,8337500
2021-01-14,66.269997,66.300003,65.779999,65.860001,60.550419,11549000
2021-01-15,65.620003,65.919998,65.360001,65.629997,60.338959,13260300
2021-01-19,65.849998,65.980003,65.290001,65.339996,60.072334,8130800
2021-01-20,65.320000,65.620003,64.879997,65.459999,60.182678,10700600
2021-01-21,65.360001,65.410004,65.129997,65.239998,59.980400,8461200
2021-01-22,65.190002,65.470001,64.919998,65.070000,59.824112,8329300
2021-01-25,64.870003,65.940002,64.839996,65.720001,60.421703,17486100
2021-01-26,65.800003,66.440002,65.500000,66.309998,60.964146,9304200
2021-01-27,65.940002,66.830002,65.029999,65.190002,59.934433,17826800
2021-01-28,65.320000,66.169998,65.129997,65.440002,60.164280,19925900
2021-01-29,65.190002,65.209999,64.059998,64.089996,58.923111,19374700
2021-02-01,64.360001,64.500000,63.939999,64.150002,58.978283,13283300
2021-02-02,64.400002,65.099998,64.209999,64.580002,59.373611,13278400
2021-02-03,64.430000,64.830002,64.250000,64.680000,59.465546,9542000
2021-02-04,64.739998,65.169998,64.599998,65.150002,59.897663,7292400
2021-02-05,65.550003,65.959999,65.519997,65.760002,60.458488,8889300
2021-02-08,65.970001,66.160004,65.580002,66.010002,60.688324,9412200
2021-02-09,66.019997,66.190002,65.769997,65.949997,60.633171,12345400
2021-02-10,66.260002,66.410004,65.730003,65.879997,60.568802,6957200
2021-02-11,65.949997,65.970001,65.489998,65.589996,60.302185,7478500
2021-02-12,65.529999,65.769997,65.360001,65.690002,60.394135,7131800
2021-02-16,65.809998,65.860001,65.339996,65.570000,60.283794,9246600
2021-02-17,65.320000,65.940002,65.239998,65.809998,60.504452,8871000
2021-02-18,65.220001,65.940002,65.169998,65.769997,60.467670,7464900
2021-02-19,65.820000,65.830002,64.879997,64.940002,59.704601,10246100
2021-02-22,64.769997,65.169998,64.639999,65.000000,59.759758,8649600
2021-02-23,65.209999,65.639999,64.860001,65.089996,59.842487,12743400
2021-02-24,64.919998,65.260002,64.730003,65.050003,59.805725,9103700
2021-02-25,64.949997,65.320000,64.199997,64.339996,59.152962,17558500
2021-02-26,64.470001,64.470001,63.279999,63.299999,58.196808,17718400
2021-03-01,63.750000,64.459999,63.730000,63.939999,58.785206,11263900
2021-03-02,63.869999,64.320000,63.799999,63.830002,58.684074,12942700
2021-03-03,63.660000,64.029999,63.490002,63.529999,58.408260,13450900
2021-03-04,63.660000,64.430000,62.990002,63.299999,58.196808,25968700
2021-03-05,63.570000,64.889999,63.330002,64.699997,59.483944,21719300
2021-03-08,64.720001,65.669998,64.610001,64.980003,59.741364,18947000
2021-03-09,65.199997,65.510002,64.870003,64.919998,59.686195,17259600
2021-03-10,64.970001,66.059998,64.760002,65.769997,60.467670,15827600
2021-03-11,65.839996,66.040001,65.540001,65.610001,60.320576,12386500
2021-03-12,65.849998,66.239998,65.800003,66.150002,60.817047,10518200
2021-03-15,66.389999,66.500000,66.040001,66.440002,61.083668,8383700
2021-03-16,66.360001,66.730003,66.360001,66.519997,61.157219,13550200
2021-03-17,66.550003,66.820000,66.190002,66.419998,61.065277,12254200
2021-03-18,66.250000,66.519997,65.830002,66.150002,60.817047,14497600
2021-03-19,66.220001,66.559998,66.059998,66.379997,61.028500,20807100
2021-03-22,65.910004,66.760002,65.860001,66.720001,61.672771,14499400
2021-03-23,66.709999,67.309998,66.529999,67.000000,61.931591,13216300
2021-03-24,66.839996,67.169998,66.580002,66.739998,61.691265,15831000
2021-03-25,66.830002,67.470001,66.500000,67.389999,62.292088,14764000
2021-03-26,67.470001,68.620003,67.279999,68.580002,63.392067,15098600
2021-03-29,68.379997,69.330002,68.349998,69.269997,64.029869,11857300
2021-03-30,69.139999,69.209999,68.400002,68.529999,63.345852,14042700
2021-03-31,68.500000,68.779999,68.160004,68.309998,63.142483,18241100
2021-04-01,68.040001,68.330002,67.529999,67.980003,62.837444,21191800
2021-04-05,68.269997,69.220001,68.150002,68.849998,63.641632,20093000
2021-04-06,68.730003,69.400002,68.680000,69.139999,63.909706,19302100
2021-04-07,69.260002,69.349998,68.879997,68.970001,63.752571,20763900
2021-04-08,68.940002,69.180000,68.860001,69.040001,63.817287,10244700
2021-04-09,69.050003,69.209999,68.500000,68.919998,63.706352,7020400
2021-04-12,69.010002,69.300003,68.919998,69.290001,64.048363,10117800
2021-04-13,68.989998,69.180000,68.830002,68.919998,63.706352,11982600
2021-04-14,68.879997,68.959999,68.570000,68.860001,63.650879,12087500
2021-04-15,69.019997,69.519997,69.019997,69.410004,64.159286,7714900
2021-04-16,69.699997,69.949997,69.430000,69.809998,64.529015,7810000
2021-04-19,69.820000,69.959999,69.320000,69.540001,64.279442,10867400
2021-04-20,69.050003,70.139999,68.949997,69.919998,64.630707,13168800
2021-04-21,70.000000,70.470001,70.000000,70.269997,64.954216,10794900
2021-04-22,70.150002,70.190002,69.599998,69.750000,64.473564,10762900
2021-04-23,69.610001,69.790001,69.290001,69.570000,64.307182,9133800
2021-04-26,69.529999,69.529999,68.690002,68.790001,63.586182,8750100
2021-04-27,68.750000,68.889999,68.440002,68.739998,63.539970,10078900
2021-04-28,69.019997,69.180000,68.709999,68.790001,63.586182,7925300
2021-04-29,68.760002,69.629997,68.760002,69.519997,64.260956,9202600
2021-04-30,69.519997,69.610001,69.239998,69.580002,64.316429,10784800
2021-05-03,69.730003,70.410004,69.660004,70.150002,64.843300,12671500
2021-05-04,70.000000,70.269997,69.570000,69.790001,64.510544,11147300
2021-05-05,69.769997,69.870003,69.500000,69.739998,64.464310,8726200
2021-05-06,69.870003,70.660004,69.870003,70.639999,65.296234,10192000
2021-05-07,70.529999,70.860001,70.360001,70.639999,65.296234,9841800
2021-05-10,70.940002,71.639999,70.879997,71.180000,65.795387,10558400
2021-05-11,71.209999,71.360001,70.239998,70.559998,65.222290,14385700
2021-05-12,70.400002,70.480003,69.610001,69.620003,64.353409,13223100
2021-05-13,69.610001,70.919998,69.529999,70.599998,65.259254,18490900
2021-05-14,70.870003,71.330002,70.830002,70.910004,65.545799,9672600
2021-05-17,70.949997,71.260002,70.660004,70.809998,65.453354,10705800
2021-05-18,70.889999,71.169998,70.550003,70.589996,65.250015,11168900
2021-05-19,70.250000,70.459999,69.860001,70.360001,65.037415,13709500
2021-05-20,70.370003,71.260002,70.330002,71.010002,65.638229,11336300
2021-05-21,71.190002,71.480003,70.889999,71.019997,65.647469,7779600
2021-05-24,71.110001,71.480003,70.970001,71.230003,65.841599,6535900
2021-05-25,71.279999,71.309998,70.820000,71.250000,65.860092,8271800
2021-05-26,71.290001,71.360001,70.970001,71.099998,65.721428,10622500
2021-05-27,71.220001,71.449997,70.589996,70.660004,65.314728,12693900
2021-05-28,70.769997,71.110001,70.760002,70.809998,65.453354,8476400
2021-06-01,71.080002,71.260002,70.330002,70.570000,65.231522,8893800
2021-06-02,70.669998,70.959999,70.500000,70.830002,65.471870,6411300
2021-06-03,70.620003,71.330002,70.620003,71.269997,65.878586,9410000
2021-06-04,71.480003,71.690002,71.290001,71.519997,66.109665,6078200
2021-06-07,71.529999,71.620003,71.080002,71.400002,65.998741,7306900
2021-06-08,71.419998,71.510002,70.790001,70.800003,65.444130,8545200
2021-06-09,70.669998,71.019997,70.440002,70.459999,65.129852,8273800
2021-06-10,70.589996,71.080002,70.559998,70.900002,65.536560,8213000
2021-06-11,71.040001,71.070000,70.599998,70.940002,65.573540,6232300
2021-06-14,70.879997,70.919998,70.470001,70.900002,65.536560,10449400
2021-06-15,70.959999,71.120003,70.660004,70.730003,65.379433,5151600
2021-06-16,70.750000,70.830002,69.769997,69.790001,64.510544,10507100
2021-06-17,69.800003,70.190002,69.610001,70.040001,64.741623,9239700
2021-06-18,69.559998,69.650002,68.779999,68.800003,63.595421,16882500
2021-06-21,68.760002,69.209999,68.720001,69.139999,64.324821,14278400
2021-06-22,69.150002,69.529999,69.040001,69.239998,64.417862,8351000
2021-06-23,69.180000,69.190002,68.809998,68.809998,64.017792,7072900
2021-06-24,68.830002,69.230003,68.769997,69.150002,64.334122,6343700
2021-06-25,69.190002,69.760002,69.070000,69.680000,64.827209,9241300
2021-06-28,69.730003,69.930000,69.580002,69.739998,64.883034,7570600
2021-06-29,69.779999,69.900002,69.320000,69.430000,64.594627,13155400
2021-06-30,69.580002,70.059998,69.550003,69.970001,65.097031,8815100
2021-07-01,70.000000,70.169998,69.650002,69.760002,64.901657,11633100
2021-07-02,69.919998,70.139999,69.830002,69.930000,65.059799,20733300
2021-07-06,69.769997,69.800003,69.309998,69.639999,64.790001,7595700
2021-07-07,69.620003,70.279999,69.610001,70.010002,65.134232,7880500
2021-07-08,69.680000,70.059998,69.480003,69.750000,64.892349,9212900
2021-07-09,70.019997,70.279999,69.879997,70.150002,65.264488,6286900
2021-07-12,70.029999,70.139999,69.769997,70.040001,65.162140,7384200
2021-07-13,70.019997,70.449997,69.879997,70.019997,65.143539,12057600
2021-07-14,70.110001,70.739998,70.010002,70.639999,65.720367,7616100
2021-07-15,70.529999,70.940002,70.330002,70.930000,65.990166,8662500
2021-07-16,71.050003,71.309998,70.949997,71.040001,66.092514,8634300
2021-07-19,70.800003,71.269997,70.199997,70.830002,65.897141,20734400
2021-07-20,70.820000,71.540001,70.660004,70.849998,65.915733,20404900
2021-07-21,71.180000,71.239998,70.650002,70.669998,65.748268,9366300
2021-07-22,70.489998,70.739998,70.099998,70.550003,65.636635,9632100
2021-07-23,70.570000,71.489998,70.470001,71.400002,66.427422,9732400
2021-07-26,71.290001,71.629997,71.110001,71.519997,66.539078,5952200
2021-07-27,71.500000,71.980003,71.269997,71.669998,66.678619,14720700
2021-07-28,71.500000,71.589996,70.889999,71.040001,66.092514,9114100
2021-07-29,71.300003,71.589996,71.230003,71.389999,66.418137,8811100
2021-07-30,71.500000,71.879997,71.400002,71.510002,66.529755,10403700
2021-08-02,71.510002,71.580002,71.129997,71.209999,66.250656,12049800
2021-08-03,71.230003,71.660004,71.059998,71.529999,66.548370,8647700
2021-08-04,71.279999,71.459999,70.550003,70.599998,65.683144,8886500
2021-08-05,70.970001,71.089996,70.769997,70.940002,65.999458,7063000
2021-08-06,71.099998,71.230003,70.809998,70.940002,65.999458,13492100
2021-08-09,71.169998,71.320000,71.010002,71.199997,66.241348,9054900
2021-08-10,71.339996,71.739998,71.220001,71.709999,66.715843,11291700
2021-08-11,71.889999,72.239998,71.830002,71.949997,66.939125,14992700
2021-08-12,71.989998,72.040001,71.779999,71.910004,66.901924,6432100
2021-08-13,72.000000,72.580002,71.889999,72.510002,67.460129,8808500
2021-08-16,72.510002,72.949997,72.379997,72.930000,67.850868,7903100
2021-08-17,72.800003,73.250000,72.629997,72.970001,67.888084,15666000
2021-08-18,72.830002,72.940002,72.010002,72.059998,67.041466,10669200
2021-08-19,71.739998,72.790001,71.699997,72.639999,67.581078,13035600
2021-08-20,72.629997,73.050003,72.360001,72.760002,67.692719,10454500
2021-08-23,72.769997,72.900002,72.500000,72.529999,67.478714,8794500
2021-08-24,72.489998,72.510002,71.879997,71.980003,66.967049,8494200
2021-08-25,71.930000,72.029999,71.610001,71.860001,66.855400,8007400
2021-08-26,71.760002,71.809998,71.290001,71.529999,66.548370,13078000
2021-08-27,71.599998,71.910004,71.360001,71.779999,66.780975,9126200
2021-08-30,71.800003,72.169998,71.730003,72.099998,67.078674,5645800
2021-08-31,72.160004,72.339996,71.980003,72.260002,67.227547,8037000
2021-09-01,72.320000,72.709999,72.190002,72.639999,67.581078,8399100
2021-09-02,72.790001,73.040001,72.660004,72.919998,67.841568,6623300
2021-09-03,72.699997,72.940002,72.489998,72.830002,67.757828,6010700
2021-09-07,72.709999,72.709999,71.940002,71.989998,66.976341,9206300
2021-09-08,71.900002,72.690002,71.860001,72.610001,67.553162,10662900
2021-09-09,72.540001,72.559998,72.120003,72.190002,67.162415,7741500
2021-09-10,72.330002,72.360001,71.739998,71.879997,66.874008,10269900
2021-09-13,72.160004,72.680000,71.889999,72.059998,67.041466,13798000
2021-09-14,72.239998,72.290001,71.610001,71.730003,66.734459,9145500
2021-09-15,71.730003,72.110001,71.559998,71.989998,66.976341,8824700
2021-09-16,71.900002,72.120003,71.150002,71.750000,66.753052,9789900
2021-09-17,71.559998,71.820000,71.349998,71.360001,66.390205,13150000
2021-09-20,70.430000,70.839996,69.669998,70.209999,65.727425,17880700
2021-09-21,70.410004,70.970001,70.000000,70.129997,65.652519,11140400
2021-09-22,70.589996,70.769997,70.190002,70.330002,65.839752,10025900
2021-09-23,70.430000,70.910004,70.360001,70.589996,66.083153,8440500
2021-09-24,70.489998,70.930000,70.489998,70.620003,66.111252,6717300
2021-09-27,70.510002,70.839996,70.239998,70.300003,65.811676,8467100
2021-09-28,70.110001,70.190002,69.220001,69.470001,65.034668,14982900
2021-09-29,69.610001,70.459999,69.459999,70.099998,65.624443,13329500
2021-09-30,70.269997,70.330002,68.809998,68.839996,64.444878,16259900
2021-10-01,69.050003,69.349998,68.370003,69.019997,64.613396,15889200
2021-10-04,69.000000,69.489998,68.320000,68.800003,64.407440,20351600
2021-10-05,68.970001,69.459999,68.820000,69.150002,64.735085,16186100
2021-10-06,68.790001,69.889999,68.709999,69.820000,65.362312,14909900
2021-10-07,70.169998,70.750000,70.080002,70.129997,65.652519,8396800
2021-10-08,70.180000,70.339996,69.919998,70.050003,65.577637,7285700
