Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,15.810000,15.920000,15.310000,15.320000,14.644557,13617400
2020-09-30,15.400000,15.810000,15.360000,15.640000,14.950448,18614300
2020-10-01,15.700000,15.800000,15.300000,15.550000,14.864416,30596900
2020-10-02,15.260000,16.059999,15.220000,15.940000,15.237221,23936200
2020-10-05,16.040001,16.540001,16.040001,16.320000,15.600468,15741300
2020-10-06,16.430000,16.580000,15.720000,15.720000,15.026922,20309800
2020-10-07,16.250000,17.000000,16.250000,16.879999,16.135777,28829700
2020-10-08,17.049999,17.240000,16.760000,16.799999,16.059301,16492800
2020-10-09,17.200001,17.260000,16.840000,17.230000,16.470348,15791200
2020-10-12,17.160000,17.260000,16.770000,16.809999,16.068865,14085400
2020-10-13,16.639999,17.000000,16.520000,16.820000,16.078419,12754700
2020-10-14,16.950001,17.020000,16.770000,16.940001,16.193132,9852800
2020-10-15,16.549999,17.270000,16.500000,17.209999,16.451225,11602600
2020-10-16,17.250000,17.299999,17.020000,17.150000,16.393873,11006200
2020-10-19,17.309999,17.840000,17.090000,17.139999,16.384315,15826700
2020-10-20,17.400000,17.870001,17.340000,17.610001,16.833593,15762500
2020-10-21,17.740000,18.330000,17.670000,17.719999,16.938744,21426800
2020-10-22,17.549999,18.400000,17.299999,18.350000,17.540970,21339200
2020-10-23,18.469999,18.680000,18.180000,18.360001,17.550526,16469800
2020-10-26,17.969999,18.040001,17.209999,17.360001,16.594618,24926900
2020-10-27,17.420000,17.889999,17.250000,17.719999,16.938744,15993700
2020-10-28,17.150000,17.209999,16.680000,16.870001,16.126223,26441600
2020-10-29,16.860001,17.670000,16.809999,17.480000,16.709324,17138300
2020-10-30,17.370001,17.540001,16.959999,17.340000,16.575499,14410600
2020-11-02,17.709999,18.250000,17.610001,18.240000,17.435816,15480200
2020-11-03,18.520000,19.020000,18.450001,18.770000,17.942451,21732700
2020-11-04,18.450001,18.600000,17.580000,18.000000,17.206404,21800100
2020-11-05,18.540001,19.070000,18.510000,18.820000,17.990244,17004000
2020-11-06,19.139999,19.420000,19.030001,19.120001,18.277020,17437600
2020-11-09,20.850000,21.290001,19.510000,19.790001,18.917482,40988000
2020-11-10,19.790001,19.910000,19.480000,19.820000,18.946157,17163700
2020-11-11,19.770000,19.770000,19.230000,19.530001,18.668943,18504300
2020-11-12,19.660000,20.100000,19.420000,19.520000,18.659382,20898900
2020-11-13,19.680000,20.219999,19.680000,20.139999,19.252048,19951400
2020-11-16,20.620001,21.010000,20.430000,21.000000,20.074135,20642000
2020-11-17,20.740000,21.059999,20.530001,21.030001,20.102812,17941900
2020-11-18,21.000000,21.160000,20.700001,20.709999,19.796915,12593100
2020-11-19,20.730000,21.170000,20.520000,21.110001,20.179283,13501300
2020-11-20,21.410000,21.629999,21.170000,21.250000,20.313112,20375900
2020-11-23,21.580000,21.930000,21.379999,21.910000,20.944008,21932300
2020-11-24,22.230000,23.250000,22.200001,23.110001,22.091103,35904500
2020-11-25,23.010000,23.660000,22.670000,23.540001,22.502148,19468200
2020-11-27,24.030001,24.080000,23.299999,23.520000,22.483028,12314300
2020-11-30,23.540001,23.860001,23.020000,23.389999,22.358759,25715200
2020-12-01,24.100000,24.379999,23.570000,23.639999,22.597736,20458900
2020-12-02,23.500000,24.190001,23.070000,24.080000,23.018339,18433600
2020-12-03,24.309999,24.700001,24.250000,24.389999,23.314669,24569800
2020-12-04,24.790001,25.430000,24.700001,25.059999,23.955132,31954000
2020-12-07,24.910000,24.940001,24.230000,24.580000,23.496294,19790700
2020-12-08,24.209999,24.790001,24.150000,24.469999,23.391144,12594000
2020-12-09,24.660000,24.780001,23.820000,24.459999,23.381580,16007300
2020-12-10,24.760000,25.209999,24.340000,24.860001,23.763950,17239000
2020-12-11,24.540001,24.790001,24.150000,24.610001,23.524975,14650300
2020-12-14,24.760000,24.920000,23.770000,23.799999,22.750683,15436000
2020-12-15,24.100000,24.410000,23.900000,24.299999,23.228638,11687700
2020-12-16,24.540001,24.590000,23.850000,24.389999,23.314669,13379200
2020-12-17,24.770000,25.180000,24.559999,24.719999,23.630121,13306100
2020-12-18,24.719999,24.900000,24.420000,24.629999,23.544085,23159100
2020-12-21,23.959999,25.100000,23.959999,24.860001,23.763950,13488800
2020-12-22,24.940001,25.040001,24.010000,24.250000,23.180841,13336800
2020-12-23,24.520000,25.250000,24.520000,24.860001,23.763950,13462600
2020-12-24,24.799999,25.059999,24.600000,24.790001,23.697033,5107700
2020-12-28,25.150000,25.389999,24.510000,24.629999,23.544085,10089500
2020-12-29,24.750000,24.980000,24.309999,24.740000,23.649239,9894800
2020-12-30,24.820000,26.830000,24.809999,26.530001,25.360325,32167000
2020-12-31,26.549999,26.620001,25.850000,26.020000,24.872803,16527900
2021-01-04,27.240000,27.760000,26.469999,27.139999,25.943426,31398600
2021-01-05,27.139999,28.580000,27.110001,28.370001,27.119194,26109100
2021-01-06,29.250000,30.510000,28.840000,30.160000,28.830278,40670400
2021-01-07,31.049999,31.780001,30.660000,31.170000,29.795746,29770900
2021-01-08,31.059999,31.360001,30.110001,31.150000,29.776630,27541700
2021-01-11,29.520000,30.549999,28.049999,30.320000,28.983223,22233900
2021-01-12,30.490000,31.080000,29.830000,30.990000,29.623682,21250100
2021-01-13,30.940001,31.240000,30.480000,30.559999,29.212639,19828200
2021-01-14,31.110001,32.490002,30.969999,31.990000,30.579596,21668100
2021-01-15,31.350000,31.430000,30.070000,30.350000,29.011904,19927600
2021-01-19,30.980000,31.920000,30.639999,31.709999,30.311937,19517800
2021-01-20,31.969999,32.389999,30.910000,30.969999,29.604561,17343200
2021-01-21,31.070000,31.260000,29.920000,30.040001,28.715570,16866800
2021-01-22,29.320000,30.639999,28.840000,30.490000,29.145729,17457100
2021-01-25,30.400000,30.690001,28.040001,28.980000,27.702299,29254100
2021-01-26,29.360001,29.780001,26.770000,27.010000,25.819159,33161600
2021-01-27,26.070000,26.379999,24.709999,25.790001,24.652950,37297900
2021-01-28,26.330000,28.049999,26.320000,27.790001,26.564770,26791400
2021-01-29,27.990000,28.170000,26.510000,26.910000,25.723566,20156500
2021-02-01,28.309999,28.570000,27.570000,28.230000,26.985367,22619600
2021-02-02,28.290001,28.330000,27.420000,28.139999,26.899338,17952300
2021-02-03,28.700001,29.260000,28.410000,29.200001,27.912601,19500400
2021-02-04,29.209999,29.799999,29.049999,29.799999,28.486149,16730700
2021-02-05,30.209999,31.900000,30.209999,31.730000,30.331055,33126400
2021-02-08,32.009998,32.349998,31.730000,32.119999,30.703863,17556000
2021-02-09,31.830000,32.110001,31.020000,32.020000,30.608271,18609800
2021-02-10,32.990002,33.970001,31.110001,31.240000,29.862661,39036500
2021-02-11,31.160000,31.670000,30.549999,30.990000,29.623682,15555500
2021-02-12,30.889999,31.549999,30.580000,31.230000,29.853102,12012400
2021-02-16,32.509998,33.090000,32.200001,32.900002,31.449472,28964900
2021-02-17,33.180000,34.580002,32.669998,34.150002,32.644367,27492900
2021-02-18,34.360001,34.880001,33.549999,34.139999,32.634808,18734500
2021-02-19,35.029999,37.669998,35.020000,37.490002,35.837109,40020200
2021-02-22,37.889999,39.099998,37.310001,38.080002,36.401100,33293500
2021-02-23,37.099998,37.990002,34.880001,37.849998,36.181229,26070200
2021-02-24,37.750000,38.130001,36.549999,37.889999,36.219475,25156600
2021-02-25,37.619999,38.000000,35.189999,35.680000,34.106907,25657100
2021-02-26,34.520000,35.400002,33.150002,33.910000,32.414944,37782500
2021-03-01,35.049999,35.360001,34.240002,34.900002,33.361301,21582800
2021-03-02,34.980000,36.200001,34.889999,35.180000,33.628956,21625500
2021-03-03,35.139999,36.009998,34.509998,35.000000,33.456882,18613200
2021-03-04,33.970001,34.759998,31.500000,32.700001,31.258293,38045300
2021-03-05,33.730000,35.189999,32.500000,35.020000,33.476009,31507000
2021-03-08,34.730000,35.480000,33.799999,34.430000,32.912022,24959400
2021-03-09,33.380001,34.169998,32.779999,33.860001,32.367149,24411800
2021-03-10,33.970001,34.820000,33.660000,34.459999,32.940697,20367800
2021-03-11,35.689999,37.610001,35.689999,37.470001,35.817993,25590500
2021-03-12,36.930000,37.490002,36.520000,37.419998,35.770191,19752500
2021-03-15,37.189999,37.570000,36.560001,36.959999,35.330463,18329100
2021-03-16,37.029999,37.029999,34.950001,34.990002,33.447330,21242400
2021-03-17,34.470001,36.580002,34.020000,36.110001,34.517948,31499300
2021-03-18,36.000000,37.139999,35.279999,35.419998,33.858364,25504200
2021-03-19,35.060001,35.369999,33.840000,34.990002,33.447330,33270600
2021-03-22,35.189999,35.630001,34.599998,35.009998,33.466442,21113500
2021-03-23,34.099998,34.189999,32.070000,32.200001,30.780336,40041500
2021-03-24,32.810001,33.349998,31.580000,31.610001,30.216347,27289000
2021-03-25,30.320000,31.490000,29.450001,31.110001,29.738396,38038200
2021-03-26,32.779999,33.330002,31.799999,32.959999,31.506821,23769200
2021-03-29,32.720001,33.310001,31.879999,32.099998,30.684744,19461700
2021-03-30,31.799999,33.020000,31.379999,32.680000,31.239172,17474700
2021-03-31,33.209999,33.650002,32.630001,32.930000,31.478155,15946000
2021-04-01,33.340000,33.970001,33.279999,33.759998,32.271553,16423800
2021-04-05,34.730000,35.730000,34.480000,35.360001,33.801010,19365200
2021-04-06,35.720001,36.220001,34.759998,35.009998,33.466442,22081100
2021-04-07,34.660000,34.779999,33.810001,33.980000,32.481853,16292900
2021-04-08,34.099998,34.759998,33.360001,34.369999,32.854660,15831400
2021-04-09,33.919998,34.070000,33.240002,34.040001,32.539219,14028600
2021-04-12,34.020000,34.020000,33.029999,33.669998,32.185524,15141300
2021-04-13,34.119999,34.509998,33.250000,33.730000,32.242882,10889700
2021-04-14,34.950001,37.040001,34.860001,36.310001,34.786480,35697600
2021-04-15,36.970001,38.130001,36.230000,37.830002,36.242702,27185800
2021-04-16,38.130001,38.459999,37.439999,38.139999,36.539696,19010500
2021-04-19,38.650002,39.040001,36.770000,37.330002,35.763683,21560500
2021-04-20,37.049999,37.240002,35.099998,35.880001,34.374519,20581200
2021-04-21,34.830002,36.070000,34.220001,35.900002,34.393681,21914300
2021-04-22,34.980000,35.689999,34.240002,34.740002,33.282352,23923800
2021-04-23,35.689999,36.970001,35.560001,36.540001,35.006828,22558300
2021-04-26,37.099998,39.080002,36.959999,39.049999,37.411507,27041600
2021-04-27,38.549999,39.840000,38.549999,38.689999,37.066608,19766600
2021-04-28,38.020000,39.669998,37.610001,39.349998,37.698925,18574600
2021-04-29,39.950001,39.980000,37.639999,38.400002,36.788780,18860200
2021-04-30,38.000000,38.689999,37.450001,37.709999,36.127735,13696400
2021-05-03,38.410000,39.290001,38.209999,38.709999,37.085781,22861600
2021-05-04,38.910000,39.279999,37.900002,39.220001,37.574375,26489200
2021-05-05,39.930000,41.740002,39.200001,41.540001,39.797043,37185800
2021-05-06,42.000000,42.189999,40.730000,42.070000,40.304798,25202200
2021-05-07,42.480000,44.500000,41.910000,43.970001,42.125076,32390400
2021-05-10,44.959999,46.099998,42.639999,42.740002,40.946690,53054600
2021-05-11,41.540001,45.340000,40.860001,44.799999,42.920254,40448900
2021-05-12,44.060001,44.650002,42.320000,42.750000,40.956264,40183100
2021-05-13,42.270000,43.529999,40.880001,41.970001,40.208996,36124000
2021-05-14,41.230000,42.509998,41.180000,42.290001,40.515572,21487600
2021-05-17,42.889999,44.259998,42.110001,44.180000,42.326263,25784600
2021-05-18,44.730000,44.990002,43.590000,43.630001,41.799347,24144200
2021-05-19,41.240002,41.820000,39.889999,40.720001,39.011452,42376400
2021-05-20,41.020000,41.490002,39.869999,41.220001,39.490463,23677500
2021-05-21,41.439999,41.830002,40.580002,40.869999,39.155144,20823700
2021-05-24,40.830002,41.900002,40.450001,41.570000,39.825779,13460100
2021-05-25,41.590000,41.939999,40.560001,40.680000,38.973122,18214300
2021-05-26,40.970001,41.740002,40.860001,41.320000,39.586266,18366200
2021-05-27,42.570000,43.119999,42.040001,42.590000,40.802975,28490600
2021-05-28,42.570000,42.900002,42.060001,42.720001,40.927521,14723100
2021-06-01,43.570000,44.400002,43.400002,44.209999,42.355003,22142700
2021-06-02,44.000000,44.009998,42.959999,43.340000,41.521511,14691300
2021-06-03,42.070000,42.200001,41.549999,41.869999,40.113186,20223800
2021-06-04,42.209999,42.520000,41.320000,41.730000,39.979065,15799200
2021-06-07,41.410000,41.520000,40.439999,41.259998,39.528778,16725100
2021-06-08,41.380001,41.919998,40.689999,41.380001,39.643753,14799600
2021-06-09,41.270000,41.590000,40.680000,40.700001,38.992275,13874800
2021-06-10,40.820000,41.779999,40.049999,40.139999,38.455772,16410700
2021-06-11,41.400002,41.980000,40.630001,40.849998,39.135990,20060200
2021-06-14,40.610001,40.790001,39.160000,39.480000,37.823467,19426500
2021-06-15,37.880001,38.220001,36.439999,37.599998,36.022354,51189800
2021-06-16,36.980000,37.840000,36.520000,37.060001,35.505013,36697100
2021-06-17,36.139999,36.750000,34.070000,35.150002,33.675156,59951400
2021-06-18,34.770000,35.450001,34.450001,34.959999,33.493122,46250200
2021-06-21,35.240002,35.980000,35.130001,35.779999,34.278717,28159300
2021-06-22,36.290001,37.009998,35.630001,36.490002,34.958935,27500700
2021-06-23,37.349998,38.080002,37.099998,37.180000,35.619972,21647600
2021-06-24,37.750000,37.849998,36.770000,37.520000,35.945713,20393500
2021-06-25,38.310001,38.549999,37.110001,37.240002,35.677456,44083100
2021-06-28,37.310001,37.840000,36.570000,36.740002,35.198441,14933300
2021-06-29,36.970001,37.680000,36.840000,37.270000,35.706203,14898700
2021-06-30,37.110001,37.450001,36.770000,37.110001,35.552914,12448900
2021-07-01,37.919998,38.200001,36.660000,37.090000,35.533749,13946100
2021-07-02,37.380001,37.490002,36.779999,37.139999,35.581654,10221500
2021-07-06,37.310001,37.450001,35.790001,36.000000,34.489494,18992900
2021-07-07,36.570000,36.770000,35.340000,36.209999,34.690674,14745200
2021-07-08,34.040001,35.080002,33.570000,34.689999,33.234451,24061700
2021-07-09,35.980000,36.689999,35.740002,36.500000,34.968506,18023100
2021-07-12,35.990002,36.709999,35.750000,36.529999,34.997246,11999800
2021-07-13,36.250000,36.310001,35.400002,35.730000,34.230820,14532700
2021-07-14,35.700001,36.150002,34.299999,34.520000,33.141155,19482500
2021-07-15,34.410000,35.209999,33.910000,34.389999,33.016338,15838100
2021-07-16,34.340000,34.410000,32.970001,33.200001,31.873878,25881000
2021-07-19,31.700001,32.450001,31.360001,32.400002,31.105831,31431700
2021-07-20,32.389999,33.430000,32.090000,32.950001,31.633862,20933300
2021-07-21,33.580002,34.770000,33.480000,34.650002,33.265957,24349400
2021-07-22,34.389999,35.049999,33.560001,34.799999,33.409973,20607000
2021-07-23,34.799999,35.259998,34.279999,35.189999,33.784386,15945500
2021-07-26,36.099998,36.849998,35.860001,36.650002,35.186073,22801000
2021-07-27,36.220001,36.759998,35.669998,36.349998,34.898060,17933500
2021-07-28,36.470001,36.799999,35.820000,36.680000,35.214874,14851500
2021-07-29,37.490002,38.580002,37.169998,38.470001,36.933380,23065900
2021-07-30,38.099998,38.770000,37.480000,38.099998,36.578152,15910600
2021-08-02,38.660000,39.080002,36.549999,36.619999,35.157280,21801100
2021-08-03,36.389999,36.820000,35.680000,36.639999,35.176476,17245400
2021-08-04,36.400002,36.660000,35.630001,35.650002,34.226017,11763600
2021-08-05,35.340000,36.439999,35.320000,35.849998,34.418030,10531000
2021-08-06,36.639999,37.259998,36.070000,36.860001,35.387680,13856000
2021-08-09,36.320000,36.849998,35.860001,36.459999,35.003658,9479600
2021-08-10,36.700001,38.470001,36.540001,38.220001,36.693363,17807400
2021-08-11,38.509998,39.200001,37.869999,38.730000,37.182987,16883100
2021-08-12,38.520000,38.570000,37.540001,38.389999,36.856571,11489500
2021-08-13,38.500000,38.700001,38.009998,38.099998,36.578152,12872600
2021-08-16,36.840000,37.130001,36.130001,36.840000,35.368481,13430700
2021-08-17,35.889999,35.950001,34.060001,34.709999,33.323559,23492800
2021-08-18,34.139999,34.610001,33.840000,33.880001,32.526718,18157900
2021-08-19,32.619999,32.790001,31.650000,32.419998,31.125034,32408600
2021-08-20,32.700001,33.150002,32.200001,32.799999,31.489851,21881100
2021-08-23,33.700001,34.400002,33.630001,34.200001,32.833931,16189600
2021-08-24,34.950001,35.389999,34.799999,35.209999,33.803593,15470700
2021-08-25,35.250000,35.450001,34.610001,35.110001,33.707596,9923500
2021-08-26,34.860001,35.270000,34.459999,34.540001,33.160355,11336100
2021-08-27,34.869999,36.830002,34.869999,36.570000,35.109264,18805800
2021-08-30,37.279999,37.360001,36.549999,36.639999,35.176476,13357900
2021-08-31,36.549999,36.730000,35.529999,36.389999,34.936459,16216100
2021-09-01,35.730000,36.290001,35.040001,35.889999,34.456429,16478200
2021-09-02,36.139999,36.700001,35.990002,36.270000,34.821251,10981300
2021-09-03,36.110001,36.529999,35.919998,36.139999,34.696445,12687100
2021-09-07,35.970001,36.669998,35.950001,36.360001,34.907658,10296400
2021-09-08,36.119999,36.130001,34.360001,34.369999,32.997143,18265700
2021-09-09,34.509998,35.349998,34.500000,34.810001,33.419567,12518800
2021-09-10,35.270000,36.599998,35.209999,35.480000,34.062805,22605900
2021-09-13,35.770000,35.880001,34.560001,35.290001,33.880390,13867400
2021-09-14,35.160000,35.369999,34.650002,34.790001,33.400372,14925200
2021-09-15,35.139999,36.790001,35.139999,36.740002,35.272484,18871400
2021-09-16,35.549999,35.570000,33.730000,34.299999,32.929932,35807800
2021-09-17,34.259998,34.580002,32.570000,33.049999,31.729870,37559800
2021-09-20,30.760000,31.590000,30.520000,31.170000,29.924963,38463200
2021-09-21,31.450001,31.500000,30.020000,30.480000,29.262524,35686600
2021-09-22,31.600000,32.259998,31.469999,31.559999,30.299385,28813500
2021-09-23,31.969999,32.380001,31.670000,32.110001,30.827419,20270400
2021-09-24,31.690001,32.689999,31.690001,32.240002,30.952225,15164300
2021-09-27,32.279999,33.950001,32.279999,33.910000,32.555523,22469300
2021-09-28,34.020000,34.049999,32.810001,33.570000,32.229092,19761000
2021-09-29,33.779999,34.029999,32.910000,33.110001,31.787474,12717000
2021-09-30,32.540001,33.759998,32.529999,32.529999,31.230637,23041700
2021-10-01,32.900002,33.099998,31.860001,32.840000,31.528255,16091200
2021-10-04,33.369999,33.730000,32.430000,32.709999,31.403452,20137600
2021-10-05,32.689999,32.759998,31.750000,32.200001,30.913822,20005300
2021-10-06,31.830000,32.180000,30.930000,31.709999,30.443396,22783900
2021-10-07,32.750000,34.490002,32.619999,34.320000,32.949135,37035100
2021-10-08,34.599998,35.009998,33.900002,34.130001,32.766731,17625300
2021-10-11,35.299999,36.570000,35.209999,35.230000,33.822788,27084300
2021-10-12,35.049999,35.480000,34.439999,34.610001,33.227562,21591600
2021-10-13,35.130001,36.340000,34.590000,35.820000,34.389221,26459800
2021-10-14,36.990002,37.900002,36.560001,37.130001,35.721699,28961400
