Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,63.299999,63.730000,60.770000,60.820000,53.036026,6970400
2020-10-07,61.360001,61.779999,60.889999,61.169998,53.341232,4121300
2020-10-08,61.470001,62.160000,61.209999,61.720001,53.820847,3913800
2020-10-09,62.720001,62.919998,61.849998,62.820000,54.780060,4874700
2020-10-12,62.709999,63.470001,62.500000,62.930000,54.875988,3875000
2020-10-13,62.509998,62.849998,61.630001,62.759998,54.727741,4050400
2020-10-14,63.400002,64.330002,62.900002,64.000000,55.809040,4353300
2020-10-15,63.180000,63.639999,62.480000,63.000000,54.937023,4091800
2020-10-16,63.150002,63.340000,62.509998,62.669998,54.649258,3582700
2020-10-19,63.150002,63.340000,61.570000,61.709999,53.812126,3138200
2020-10-20,61.889999,62.099998,60.889999,61.189999,53.358673,4656200
2020-10-21,61.669998,62.380001,61.259998,61.480000,53.611553,5037200
2020-10-22,60.820000,60.939999,59.840000,60.540001,52.791870,5104400
2020-10-23,60.380001,60.990002,60.020000,60.470001,52.730824,3243100
2020-10-26,59.970001,61.029999,59.799999,60.320000,52.600025,3783100
2020-10-27,60.570000,61.799999,60.279999,61.650002,53.759804,4457700
2020-10-28,60.540001,60.549999,58.290001,58.650002,51.143764,9871200
2020-10-29,58.880001,61.470001,58.459999,60.340000,52.617462,7026400
2020-10-30,60.939999,62.970001,60.799999,62.840000,54.797504,9150000
2020-11-02,63.250000,64.930000,62.610001,64.730003,56.445618,8314100
2020-11-03,65.099998,67.250000,65.099998,66.669998,58.137325,7474000
2020-11-04,66.669998,66.870003,64.940002,65.080002,56.750824,8415300
2020-11-05,66.940002,68.300003,66.699997,67.849998,59.166306,8509700
2020-11-06,68.389999,68.449997,67.500000,68.139999,59.419186,4664700
2020-11-09,64.250000,66.510002,62.869999,66.010002,57.561802,10766800
2020-11-10,65.550003,65.980003,64.250000,64.889999,56.585129,7129300
2020-11-11,64.309998,65.660004,63.310001,65.629997,57.230419,8060300
2020-11-12,66.000000,66.220001,64.870003,65.019997,56.698494,5337300
2020-11-13,66.000000,66.050003,65.339996,65.709999,57.300182,3452200
2020-11-16,65.400002,66.120003,64.919998,65.669998,57.265316,3502600
2020-11-17,65.360001,65.739998,64.440002,64.529999,56.271206,4261300
2020-11-18,64.400002,64.400002,61.490002,61.560001,53.681324,5933300
2020-11-19,60.959999,61.490002,60.430000,61.410000,53.550514,7013900
2020-11-20,62.020000,62.380001,61.130001,61.650002,53.759804,5343100
2020-11-23,60.880001,61.220001,58.580002,58.680000,51.169910,9078000
2020-11-24,57.310001,57.709999,56.549999,56.869999,49.591560,11438800
2020-11-25,57.660000,58.139999,57.310001,57.779999,50.385098,7267100
2020-11-27,57.139999,58.619999,56.759998,58.480000,50.995502,3749900
2020-11-30,57.880001,58.910000,57.459999,58.820000,51.291996,10965200
2020-12-01,59.680000,60.360001,58.459999,60.209999,52.504105,10436500
2020-12-02,60.080002,60.560001,59.590000,59.959999,52.286095,6802300
2020-12-03,60.200001,60.610001,59.209999,59.509998,51.893684,5479900
2020-12-04,59.389999,59.860001,59.009998,59.439999,51.832645,5107600
2020-12-07,59.660000,62.119999,59.400002,61.439999,53.576683,7157400
2020-12-08,62.009998,62.009998,61.000000,61.509998,53.637718,4363500
2020-12-09,61.150002,61.310001,59.660000,59.980000,52.303535,5985800
2020-12-10,59.740002,60.450001,59.099998,59.180000,51.952381,6292000
2020-12-11,59.000000,59.730000,58.580002,58.869999,51.680241,4973300
2020-12-14,58.860001,59.419998,57.529999,57.560001,50.530239,5781200
2020-12-15,58.669998,59.500000,58.240002,59.040001,51.829487,4980700
2020-12-16,59.480000,60.400002,59.009998,60.240002,52.882927,5409100
2020-12-17,61.180000,62.290001,61.060001,61.639999,54.111946,7229200
2020-12-18,61.639999,61.680000,60.480000,60.500000,53.111176,10365900
2020-12-21,60.610001,61.240002,60.009998,60.720001,53.304317,4843200
2020-12-22,60.869999,61.029999,59.139999,59.410000,52.154301,5100800
2020-12-23,59.580002,60.310001,59.570000,59.779999,52.479107,3897900
2020-12-24,59.689999,60.560001,59.560001,60.480000,53.093624,1857700
2020-12-28,61.279999,61.639999,59.740002,59.820000,52.514221,3749500
2020-12-29,60.200001,60.549999,59.580002,59.730000,52.435219,3795200
2020-12-30,59.860001,60.410000,59.549999,60.389999,53.014606,3539500
2020-12-31,60.520000,60.529999,59.419998,59.889999,52.575680,3700400
2021-01-04,61.900002,63.400002,61.660000,63.150002,55.437534,9427500
2021-01-05,63.720001,63.730000,62.349998,63.430000,55.683338,5602300
2021-01-06,62.799999,65.400002,62.689999,65.239998,57.272293,9867400
2021-01-07,64.910004,65.779999,64.250000,65.139999,57.184494,5358100
2021-01-08,64.040001,64.199997,61.740002,62.790001,55.121506,8805700
2021-01-11,61.630001,62.720001,61.410000,61.950001,54.384083,5753100
2021-01-12,62.060001,62.689999,61.459999,62.490002,54.858147,4282100
2021-01-13,62.509998,63.270000,62.049999,62.070000,54.489433,5343100
2021-01-14,63.200001,63.680000,62.119999,63.330002,55.595543,6193000
2021-01-15,62.630001,63.430000,61.779999,61.860001,54.305073,5582600
2021-01-19,62.400002,62.599998,61.410000,61.849998,54.296295,5270200
2021-01-20,62.840000,64.050003,61.990002,63.520000,55.762348,6529700
2021-01-21,63.580002,63.880001,62.110001,62.310001,54.700119,5088900
2021-01-22,61.150002,62.360001,60.389999,61.750000,54.208515,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,54.111946,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,53.971489,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,51.697803,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,52.435219,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,52.321091,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,52.566895,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,52.347431,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,51.715363,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,50.618027,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,52.057728,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,53.040955,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,52.681015,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,52.408875,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,51.250088,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,51.741695,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,50.740925,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,50.029850,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,50.354671,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,49.748928,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,50.468781,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,49.898170,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,50.108864,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,49.266102,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,47.738609,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,47.975628,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,49.863052,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,49.047516,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,49.127300,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,50.297413,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,49.987156,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,50.749508,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,51.573910,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,51.813259,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,52.291943,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,54.446011,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,54.800606,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,55.820034,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,55.190643,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,54.898106,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,53.976204,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,53.293633,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,53.515244,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,53.080887,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,54.516937,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,55.101997,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,53.080887,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,53.426601,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,54.791740,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,55.394535,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,55.669327,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,54.969028,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,54.782871,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,54.525799,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,53.728001,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,55.181786,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,54.827190,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,57.424511,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,57.982983,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,57.486557,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,58.364143,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,59.232880,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,58.240055,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,58.257782,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,57.867733,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,56.919228,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,56.910362,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,55.234966,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,55.323612,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,57.140839,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,56.750793,5960300
2021-05-05,64.529999,65.010002,63.610001,64.839996,57.477695,5450800
2021-05-06,65.559998,67.019997,65.559998,66.889999,59.294910,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,59.684959,8077200
2021-05-10,68.500000,69.470001,68.089996,68.349998,60.589138,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,60.970329,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,60.154793,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,61.094421,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,62.716644,6538700
2021-05-17,71.250000,74.239998,70.709999,74.000000,65.597626,17584300
2021-05-18,73.879997,74.779999,73.029999,74.379997,65.934464,8940800
2021-05-19,73.900002,75.309998,72.940002,73.660004,65.296219,11686800
2021-05-20,73.459999,74.339996,73.099998,73.849998,65.464661,6743400
2021-05-21,74.250000,74.459999,73.129997,73.529999,65.180984,5927900
2021-05-24,73.849998,74.510002,73.489998,74.080002,65.668518,5758600
2021-05-25,73.949997,74.050003,72.930000,73.199997,64.888451,6916900
2021-05-26,73.470001,74.040001,72.750000,73.190002,64.879593,5864900
2021-05-27,73.139999,73.739998,72.820000,73.089996,64.790947,9091100
2021-05-28,73.300003,73.769997,72.989998,73.480003,65.136658,5352700
2021-06-01,73.599998,74.230003,73.089996,73.949997,65.553299,5954300
2021-06-02,73.449997,73.779999,72.570000,72.699997,64.928123,6222400
2021-06-03,71.269997,71.379997,70.419998,71.059998,63.463448,7614800
2021-06-04,71.489998,72.180000,71.139999,71.449997,63.811737,5032700
2021-06-07,70.930000,71.720001,70.519997,71.510002,63.865349,4548500
2021-06-08,71.330002,71.419998,69.889999,69.930000,62.454243,6739000
2021-06-09,70.019997,70.760002,69.980003,69.989998,62.507843,4105900
2021-06-10,70.250000,71.199997,70.019997,71.059998,63.463448,4872400
2021-06-11,70.919998,71.000000,69.919998,70.309998,62.793621,4827200
2021-06-14,69.389999,70.180000,69.070000,69.830002,62.364944,5654300
2021-06-15,69.949997,70.120003,68.750000,69.080002,61.695126,4858700
2021-06-16,69.000000,69.669998,67.889999,68.449997,61.132458,9296800
2021-06-17,66.820000,67.050003,63.400002,63.669998,56.863461,20424800
2021-06-18,63.430000,63.869999,62.540001,62.619999,55.925709,17015300
2021-06-21,63.240002,63.750000,62.299999,63.430000,56.649117,10795500
2021-06-22,63.400002,63.750000,62.770000,62.919998,56.193642,8930700
2021-06-23,63.450001,63.880001,62.619999,62.660000,55.961433,5248000
2021-06-24,63.060001,63.220001,62.270000,62.299999,55.639923,5388400
2021-06-25,62.939999,63.110001,62.549999,62.680000,55.979298,6138700
2021-06-28,62.740002,63.009998,62.139999,62.650002,55.952507,4491900
2021-06-29,61.849998,62.849998,61.630001,62.580002,55.889984,5556300
2021-06-30,62.840000,63.779999,62.650002,63.380001,56.604469,5639800
2021-07-01,64.000000,64.070000,62.759998,62.860001,56.140057,5577300
2021-07-02,63.759998,64.110001,63.020000,63.360001,56.586605,5303000
2021-07-06,64.379997,64.419998,63.200001,63.889999,57.059944,5400400
2021-07-07,64.040001,64.309998,63.250000,63.630001,56.827732,3987100
2021-07-08,63.880001,64.290001,62.240002,62.759998,56.050751,5535000
2021-07-09,63.160000,64.220001,63.119999,63.980000,57.140327,4701100
2021-07-12,63.570000,64.120003,62.990002,63.189999,56.434776,4318300
2021-07-13,63.270000,64.400002,63.180000,63.369999,56.595535,5091600
2021-07-14,64.080002,64.709999,63.290001,63.360001,56.586605,4808600
2021-07-15,63.439999,63.810001,63.090000,63.490002,56.702709,4386400
2021-07-16,63.220001,63.220001,61.369999,61.730000,55.130863,6278500
2021-07-19,61.040001,61.430000,59.919998,60.689999,54.202034,8059500
2021-07-20,61.000000,61.880001,60.009998,60.439999,53.978767,5804300
2021-07-21,59.820000,60.680000,59.599998,60.360001,53.907318,5866800
2021-07-22,60.599998,60.639999,59.160000,60.209999,53.773346,4654500
2021-07-23,59.500000,60.209999,59.029999,60.110001,53.684040,7544100
2021-07-26,60.110001,61.310001,59.860001,60.389999,53.934113,4609300
2021-07-27,60.369999,61.419998,59.860001,61.320000,54.764690,4155200
2021-07-28,61.180000,61.970001,61.009998,61.880001,55.264824,4390000
2021-07-29,62.930000,63.450001,62.509998,62.720001,56.015022,5209400
2021-07-30,62.430000,63.330002,62.360001,62.820000,56.104324,5480800
2021-08-02,62.560001,62.720001,61.910000,61.980000,55.354122,3723600
2021-08-03,62.130001,63.080002,62.020000,62.650002,55.952507,3866300
2021-08-04,63.119999,63.459999,61.830002,61.860001,55.246956,4036600
2021-08-05,61.889999,62.080002,61.119999,61.250000,54.702179,3376000
2021-08-06,60.070000,60.439999,59.160000,59.820000,53.425037,8796000
2021-08-09,59.160000,59.720001,58.820000,58.840000,52.549809,5862100
2021-08-10,58.840000,59.060001,57.959999,58.049999,51.844257,7730700
2021-08-11,58.750000,59.900002,58.730000,59.259998,52.924908,6053400
2021-08-12,59.130001,59.130001,58.000000,58.349998,52.112183,4130700
2021-08-13,58.990002,59.169998,58.470001,58.840000,52.549809,4673000
2021-08-16,58.840000,59.270000,58.549999,58.880001,52.585533,3974200
2021-08-17,58.599998,59.209999,58.369999,58.860001,52.567677,4816300
2021-08-18,58.669998,58.830002,56.869999,56.910000,50.826130,8108900
2021-08-19,56.860001,57.099998,56.360001,56.520000,50.477825,5592900
2021-08-20,56.389999,56.950001,56.150002,56.349998,50.325996,4164900
2021-08-23,57.160000,58.169998,56.750000,57.779999,51.603127,5288800
2021-08-24,58.139999,58.180000,57.430000,57.480000,51.335197,3143800
2021-08-25,57.070000,57.799999,56.509998,56.910000,50.826130,3942800
2021-08-26,56.520000,57.169998,56.480000,56.630001,50.576065,3152800
2021-08-27,56.669998,58.250000,56.330002,58.189999,51.969292,5029900
2021-08-30,58.430000,58.570000,57.270000,57.509998,51.361984,4860200
2021-08-31,57.810001,58.040001,57.480000,57.990002,51.790672,5854500
2021-09-01,58.130001,58.349998,57.630001,57.880001,51.692429,5506300
2021-09-02,58.020000,58.730000,57.910000,58.709999,52.433701,5015900
2021-09-03,59.630001,60.130001,59.070000,59.669998,53.291080,8075800
2021-09-07,59.119999,59.369999,58.049999,58.279999,52.049675,6074700
2021-09-08,57.750000,58.099998,57.299999,57.560001,51.896400,4713200
2021-09-09,57.700001,57.820000,56.950001,57.310001,51.670998,3900100
2021-09-10,57.200001,57.560001,56.919998,56.990002,51.382488,4307300
2021-09-13,57.029999,57.680000,56.830002,57.040001,51.427563,4647300
2021-09-14,57.200001,57.619999,56.750000,57.200001,51.571823,4647500
2021-09-15,56.919998,57.889999,56.919998,57.709999,52.031639,4004900
2021-09-16,56.709999,56.980000,54.869999,55.430000,49.975975,8479000
2021-09-17,54.950001,55.310001,54.540001,55.220001,49.786644,10437600
2021-09-20,54.820000,54.919998,53.520000,54.009998,48.695698,10411800
2021-09-21,54.490002,55.439999,54.209999,54.509998,49.146503,5627600
2021-09-22,54.970001,55.639999,54.599998,54.650002,49.272724,6199900
2021-09-23,54.459999,54.880001,53.939999,54.049999,48.731758,5964000
2021-09-24,53.889999,54.480000,53.639999,53.869999,48.569473,4720900
2021-09-27,53.869999,54.939999,53.720001,53.900002,48.596531,4915000
2021-09-28,53.500000,54.790001,53.259998,54.580002,49.209621,7613100
2021-09-29,54.520000,54.630001,53.509998,53.709999,48.425224,5614100
2021-09-30,54.200001,55.099998,54.099998,54.299999,48.957169,6813600
2021-10-01,54.650002,54.650002,53.360001,53.560001,48.289986,6136500
2021-10-04,53.669998,55.009998,53.669998,54.669998,49.290760,6177400
2021-10-05,54.040001,54.470001,53.180000,53.830002,48.533413,6800600
2021-10-06,53.520000,54.549999,53.029999,54.529999,49.164539,5997600
2021-10-07,54.459999,55.189999,54.209999,54.610001,49.236664,5270400
2021-10-08,55.660000,55.750000,54.259998,54.310001,48.966183,5088200
2021-10-11,54.650002,55.169998,54.009998,54.200001,48.867008,4161400
2021-10-12,54.360001,55.360001,54.029999,54.779999,49.389931,5321400
2021-10-13,55.040001,56.730000,54.910000,56.369999,50.823490,10130400
2021-10-14,57.000000,57.939999,56.689999,57.770000,52.085739,8182200
2021-10-15,56.570000,57.279999,56.000000,57.029999,51.418541,6259700
2021-10-18,56.799999,56.919998,56.169998,56.380001,50.832508,4913600
2021-10-19,57.360001,57.480000,56.500000,56.990002,51.382488,4442000
2021-10-20,57.500000,57.700001,56.820000,57.160000,51.535759,3972800
