Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,121.470001,121.500000,120.070000,120.110001,116.563301,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,116.534195,4903500
2020-11-24,120.540001,121.989998,119.669998,121.750000,118.154892,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,118.407204,6093200
2020-11-27,122.660004,123.180000,122.430000,122.660004,119.038002,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,119.833801,16114600
2020-12-01,124.500000,125.750000,123.980003,125.059998,121.367134,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,121.182762,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,121.105110,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,122.318207,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,122.667572,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,123.065460,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,120.707222,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,120.881905,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,120.629585,6511600
2020-12-14,124.680000,125.870003,124.599998,124.750000,121.066277,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,123.084877,4549600
2020-12-16,127.000000,128.139999,126.580002,127.690002,123.919487,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,124.899643,5752500
2020-12-18,128.889999,128.910004,127.430000,128.250000,124.462944,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,124.587440,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,125.667175,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,124.713921,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,125.540718,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,126.960930,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,126.357788,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,126.289734,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,126.474556,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,124.412354,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,125.219727,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,123.060257,13629000
2021-01-07,127.730003,130.169998,127.680000,129.919998,126.377251,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,127.194359,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,126.143799,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,125.540718,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,126.338379,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,125.229446,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,123.945442,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,125.560165,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,128.050354,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,129.703995,4472600
2021-01-22,132.779999,133.500000,132.509995,132.830002,129.207932,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,130.287628,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,130.375198,4296700
2021-01-27,133.389999,133.820007,130.309998,131.500000,127.914185,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,128.439484,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,125.414268,9511600
2021-02-01,130.460007,132.800003,129.500000,132.160004,128.556198,5616300
2021-02-02,133.440002,134.339996,133.250000,133.949997,130.297379,4297500
2021-02-03,134.220001,134.500000,133.089996,133.490005,129.849930,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,131.921814,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,131.630020,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,133.011307,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,132.855652,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,132.661133,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,134.120224,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,134.810852,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,134.373123,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,133.186401,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,132.534683,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,132.340118,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,129.421936,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,129.061996,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,131.036667,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,126.455093,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,127.126266,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,131.221466,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,129.139816,12401400
2021-03-03,132.119995,132.500000,129.279999,129.419998,125.890900,14944800
2021-03-04,129.020004,129.960007,124.959999,126.559998,123.108894,38477800
2021-03-05,128.139999,129.309998,124.709999,128.949997,125.433708,23042900
2021-03-08,128.830002,129.449997,125.699997,125.830002,122.398796,17621200
2021-03-09,128.770004,130.910004,128.600006,130.110001,126.562080,11493600
2021-03-10,131.509995,131.529999,129.490005,129.589996,126.056259,9229500
2021-03-11,131.539993,133.179993,131.259995,132.360001,128.750748,6681400
2021-03-12,130.779999,131.449997,129.940002,131.410004,127.826660,6221100
2021-03-15,131.509995,132.889999,130.990005,132.809998,129.188461,8292500
2021-03-16,133.830002,135.089996,133.240005,133.809998,130.161194,6553400
2021-03-17,132.729996,134.500000,131.720001,133.699997,130.054214,9683200
2021-03-18,131.869995,132.100006,129.830002,129.990005,126.445381,8792400
2021-03-19,130.020004,130.589996,128.979996,129.600006,126.065987,13612400
2021-03-22,130.020004,132.509995,129.809998,131.869995,128.544861,7992100
2021-03-23,132.229996,132.809998,130.699997,131.050003,127.745544,6464600
2021-03-24,131.839996,131.860001,129.440002,129.460007,126.195663,7104700
2021-03-25,128.690002,129.960007,127.720001,129.380005,126.117683,11286500
2021-03-26,129.309998,132.809998,129.259995,132.669998,129.324677,7441600
2021-03-29,132.270004,132.639999,130.979996,131.979996,128.652130,8658900
2021-03-30,131.050003,131.190002,129.940002,130.729996,127.433609,6617700
2021-03-31,131.729996,133.619995,131.619995,132.809998,129.461182,7715200
2021-04-01,134.259995,135.490005,134.130005,135.479996,132.063828,7175800
2021-04-05,136.270004,138.520004,136.089996,138.279999,134.793259,6433400
2021-04-06,138.059998,138.509995,137.229996,137.690002,134.218109,5657800
2021-04-07,137.580002,138.669998,137.080002,138.419998,134.929703,5042600
2021-04-08,139.720001,140.449997,139.479996,140.419998,136.879303,7072300
2021-04-09,139.910004,141.809998,139.660004,141.770004,138.195282,4700500
2021-04-12,141.190002,141.539993,140.399994,141.089996,137.532410,7953500
2021-04-13,141.630005,142.529999,141.369995,142.419998,138.828827,5657900
2021-04-14,142.399994,142.470001,140.639999,140.910004,137.356934,5608100
2021-04-15,142.199997,143.440002,142.179993,143.330002,139.715912,5514400
2021-04-16,143.440002,143.570007,142.699997,143.300003,139.686661,5847800
2021-04-19,142.660004,143.320007,141.259995,142.110001,138.526672,5127000
2021-04-20,141.809998,142.429993,140.059998,140.850006,137.298462,4936700
2021-04-21,140.600006,142.320007,140.210007,142.270004,138.682648,4627100
2021-04-22,142.020004,142.630005,139.979996,140.600006,137.054733,5826100
2021-04-23,140.860001,143.149994,140.830002,142.699997,139.101776,4443000
2021-04-26,142.750000,143.580002,142.649994,143.429993,139.813385,3867500
2021-04-27,143.660004,143.770004,142.570007,143.080002,139.472214,5411000
2021-04-28,142.250000,142.440002,141.410004,141.750000,138.175735,5345600
2021-04-29,142.910004,143.089996,140.190002,141.630005,138.058762,6708300
2021-04-30,140.190002,140.949997,139.369995,139.699997,136.177444,5291700
2021-05-03,140.449997,140.729996,138.960007,139.309998,135.797256,5402900
2021-05-04,138.270004,138.309998,135.289993,136.809998,133.360275,9959800
2021-05-05,137.929993,137.990005,136.220001,136.479996,133.038635,5622900
2021-05-06,136.419998,137.929993,135.440002,137.850006,134.374084,7169300
2021-05-07,139.229996,139.850006,138.429993,139.029999,135.524338,9598300
2021-05-10,138.360001,138.429993,135.470001,135.520004,132.102844,10140500
2021-05-11,132.929993,135.389999,132.610001,135.110001,131.703171,13523400
2021-05-12,133.119995,133.850006,130.960007,131.309998,127.998993,14707300
2021-05-13,132.750000,134.250000,132.160004,133.050003,129.695099,11305200
2021-05-14,134.539993,136.449997,134.279999,135.979996,132.551254,8411500
2021-05-17,135.179993,135.220001,133.750000,134.979996,131.576462,8133600
2021-05-18,135.369995,135.649994,133.809998,133.899994,130.523697,5868600
2021-05-19,131.820007,134.470001,131.500000,134.369995,130.981827,15290600
2021-05-20,134.910004,137.399994,134.889999,136.940002,133.487045,8414100
2021-05-21,137.639999,137.770004,136.070007,136.190002,132.755951,7074200
2021-05-24,137.320007,139.089996,137.250000,138.610001,135.114929,6614500
2021-05-25,139.169998,139.490005,138.339996,138.649994,135.153915,5622900
2021-05-26,138.850006,139.250000,138.190002,138.639999,135.144165,6655700
2021-05-27,138.520004,139.089996,137.880005,137.910004,134.432571,5677300
2021-05-28,138.610001,139.199997,138.330002,138.399994,134.910217,4611300
2021-06-01,139.020004,139.169998,137.470001,137.720001,134.247375,6453700
2021-06-02,138.000000,139.229996,137.740005,138.669998,135.173401,5049100
2021-06-03,137.550003,138.100006,136.539993,137.380005,133.915955,6360600
2021-06-04,138.220001,140.179993,138.220001,140.020004,136.489380,5591300
2021-06-07,139.899994,140.149994,139.309998,139.990005,136.460144,5892000
2021-06-08,140.660004,141.250000,139.610001,140.000000,136.469879,4451300
2021-06-09,140.679993,140.919998,140.020004,140.100006,136.567352,4881700
2021-06-10,140.389999,141.479996,139.889999,141.130005,137.571396,5637700
2021-06-11,141.309998,141.970001,141.179993,141.970001,138.390213,6050300
2021-06-14,142.110001,143.419998,141.529999,143.410004,139.793900,5713300
2021-06-15,143.300003,143.300003,142.270004,142.529999,138.936081,7539800
2021-06-16,142.800003,143.070007,140.369995,141.759995,138.185486,9601400
2021-06-17,141.350006,143.990005,141.350006,143.399994,139.784134,7932100
2021-06-18,142.710007,143.270004,141.919998,142.089996,138.507187,10408300
2021-06-21,141.889999,143.429993,140.970001,143.350006,139.991577,6138000
2021-06-22,143.259995,144.729996,143.100006,144.649994,141.261124,4626600
2021-06-23,144.669998,145.000000,144.169998,144.490005,141.104858,4135500
2021-06-24,145.419998,145.839996,145.110001,145.399994,141.993530,6139500
2021-06-25,145.529999,145.639999,144.990005,145.229996,141.827499,7192900
2021-06-28,145.830002,146.919998,145.800003,146.750000,143.311905,6278700
2021-06-29,146.830002,147.889999,146.490005,147.820007,144.356857,4914600
2021-06-30,147.589996,148.020004,147.199997,147.660004,144.200607,5506800
2021-07-01,147.460007,147.910004,146.910004,147.910004,144.444733,5818300
2021-07-02,148.619995,150.009995,148.580002,149.860001,146.349060,6390000
2021-07-06,150.179993,151.139999,148.990005,150.429993,146.905701,5935300
2021-07-07,151.389999,151.559998,150.039993,151.250000,147.706482,7441900
2021-07-08,148.869995,150.240005,148.199997,149.820007,146.309998,8543100
2021-07-09,149.639999,151.339996,149.419998,151.199997,147.657654,4887900
2021-07-12,151.800003,151.869995,150.830002,151.320007,147.774841,4809800
2021-07-13,151.059998,153.039993,150.929993,151.940002,148.380341,7601400
2021-07-14,153.160004,153.839996,152.389999,153.059998,149.474075,6443400
2021-07-15,152.880005,153.000000,150.990005,151.800003,148.243622,6253100
2021-07-16,152.100006,152.820007,150.149994,150.300003,146.778732,7540200
2021-07-19,148.509995,148.919998,147.369995,148.229996,144.757233,12127000
2021-07-20,148.970001,151.259995,148.110001,150.429993,146.905701,7357800
2021-07-21,150.369995,151.910004,150.089996,151.880005,148.321716,6117000
2021-07-22,152.199997,153.119995,152.199997,153.000000,149.415482,4788900
2021-07-23,153.679993,154.600006,153.130005,154.520004,150.899872,6288100
2021-07-26,154.130005,154.720001,153.550003,154.440002,150.821732,4496700
2021-07-27,154.250000,154.300003,151.050003,152.979996,149.395966,9044900
2021-07-28,153.029999,153.600006,151.330002,152.789993,149.210403,6970600
2021-07-29,152.630005,154.020004,152.610001,153.500000,149.903778,6015300
2021-07-30,152.520004,153.559998,152.479996,153.399994,149.806091,5074400
2021-08-02,154.089996,154.300003,152.639999,152.850006,149.268982,6102600
2021-08-03,153.130005,153.910004,151.889999,153.830002,150.226044,5412400
2021-08-04,153.710007,154.520004,153.220001,154.139999,150.528748,5661400
2021-08-05,154.419998,155.039993,153.960007,154.990005,151.358856,3337300
2021-08-06,154.449997,155.039993,154.410004,154.860001,151.231903,3801400
2021-08-09,155.039993,155.320007,154.210007,154.360001,150.743622,3599100
2021-08-10,154.639999,154.779999,152.809998,153.250000,149.659637,5210700
2021-08-11,153.779999,154.059998,152.490005,153.270004,149.679138,5415800
2021-08-12,153.110001,154.240005,152.479996,154.149994,150.538544,3473900
2021-08-13,154.250000,155.029999,154.080002,154.990005,151.358856,2815400
2021-08-16,154.619995,155.710007,153.309998,155.690002,152.042480,4746900
2021-08-17,154.740005,154.990005,153.440002,154.399994,150.782669,9526300
2021-08-18,154.039993,154.729996,152.100006,152.270004,148.702591,6740600
2021-08-19,151.429993,154.330002,151.210007,153.759995,150.157700,9645500
2021-08-20,154.339996,155.880005,153.970001,155.740005,152.091293,7384700
2021-08-23,156.149994,157.970001,156.139999,157.750000,154.054214,5401200
2021-08-24,157.949997,158.130005,157.429993,157.570007,153.878403,4768500
2021-08-25,157.940002,158.360001,157.220001,157.479996,153.790527,4715200
2021-08-26,157.289993,157.610001,156.360001,156.490005,152.823715,6028300
2021-08-27,156.630005,158.110001,156.360001,158.000000,154.298340,7044400
2021-08-30,158.470001,159.889999,158.470001,159.699997,155.958496,5013400
2021-08-31,159.800003,159.850006,158.559998,158.860001,155.138199,10985500
2021-09-01,159.410004,160.130005,158.770004,158.899994,155.177231,10144900
2021-09-02,159.490005,159.699997,158.089996,158.729996,155.011230,10884800
2021-09-03,158.539993,159.779999,158.490005,159.360001,155.626495,10602400
2021-09-07,159.550003,159.740005,158.649994,159.399994,155.665512,9860900
2021-09-08,159.380005,159.429993,157.660004,158.789993,155.069855,5733200
2021-09-09,158.899994,159.449997,158.059998,158.190002,154.483871,5580500
2021-09-10,159.070007,159.460007,156.470001,156.630005,152.960449,8540100
2021-09-13,157.820007,158.229996,155.649994,156.679993,153.009262,11318900
2021-09-14,157.350006,157.669998,156.059998,156.479996,152.813965,9215800
2021-09-15,157.009995,157.979996,156.130005,157.850006,154.151855,8169600
2021-09-16,157.289993,158.100006,156.320007,157.940002,154.239761,8074300
2021-09-17,157.529999,157.539993,155.250000,155.479996,151.837387,11331500
2021-09-20,152.929993,153.710007,150.350006,152.380005,149.071747,17834700
2021-09-21,153.309998,153.690002,151.850006,152.440002,149.130447,9227500
2021-09-22,153.270004,155.130005,152.589996,154.529999,151.175079,13995300
2021-09-23,155.330002,156.970001,154.850006,156.600006,153.200150,9767000
2021-09-24,155.649994,156.970001,155.580002,156.710007,153.307755,5826200
2021-09-27,155.389999,155.750000,154.199997,155.190002,151.820724,7507500
2021-09-28,153.199997,153.550003,150.470001,150.589996,147.320618,19095300
2021-09-29,151.210007,152.000000,150.139999,150.399994,147.134720,12506000
2021-09-30,151.279999,151.929993,149.240005,149.320007,146.078171,16707800
2021-10-01,149.860001,151.899994,148.339996,151.570007,148.279343,22741900
2021-10-04,150.699997,150.880005,146.880005,148.059998,144.845551,25386500
2021-10-05,148.360001,151.029999,148.220001,150.169998,146.909729,16483500
2021-10-06,148.440002,151.259995,147.949997,151.149994,147.868454,20002400
2021-10-07,152.460007,153.710007,152.250000,152.529999,149.218506,9947800
2021-10-08,153.119995,153.229996,151.710007,151.960007,148.660889,9213200
2021-10-11,151.279999,153.149994,151.009995,151.119995,147.839096,7485300
2021-10-12,151.710007,151.899994,150.089996,150.339996,147.076019,8926700
2021-10-13,150.990005,151.589996,150.009995,151.259995,147.976089,9760800
2021-10-14,152.800003,154.740005,152.580002,154.669998,151.312057,7598600
2021-10-15,155.210007,155.940002,154.740005,155.910004,152.525131,6389600
2021-10-18,155.039993,157.309998,154.610001,157.229996,153.816422,5815100
2021-10-19,157.649994,158.789993,157.330002,158.789993,155.342606,6600700
2021-10-20,158.940002,159.169998,157.660004,158.350006,154.912155,6012700
2021-10-21,157.869995,159.039993,157.539993,158.960007,155.508881,5011600
2021-10-22,158.899994,159.559998,157.750000,158.410004,154.970856,6245000
2021-10-25,159.009995,159.500000,158.309998,158.929993,155.479553,5168400
2021-10-26,160.000000,160.669998,159.300003,159.380005,155.919785,6594800
2021-10-27,159.649994,160.460007,159.080002,159.240005,155.782822,8724000
